vote,comment
1,"التقدم الذي تعرفه دول العالم الاول ليس وليد اليوم فقد بنيت أسسه مند زمن طويل جدا , لكي تصل دول العالم الثالث إلى ما وصلت إليه دول العالم الاول يجب البدا من الصفر و التصالح مع ماضيها و التحرر من بعض التقاليد العمياء و التحرر من مرض السلطة و التحرر من مرض حب الذات البالغ فيه , المغرب من بين الدول الاسلامية التي أتيحت له فرصة ثمينة جدا لما قام ببعث طلبة إلى فرنسا و غنجلترا في نفس الوقت الذي قامت به اليابان ببعث طلابها لنفس البلدان ,لكن الفرق أين : اليابات استقبلت طلابها بدراع المحبة الاحترام و المساعدة و نحن قمنا بإعدامهم سمعا و طاعة للزواية .فلنتحمل عبء أخطأنا الفادحة و نتعلم من اخطاء الماضي لنبني مستقبل قوي"
50,هاذ الشعوب الاسيوية الصين وكوريا الجنوبية واليابانتعجبني اخلاقهم كثيرا اناس مؤدبين وطيبين.
47,شكرا لدولة كوريا و للكنيسة على هذا الفعل الإنساني الكوني النبيل...ندعو الله عز و جل أن يبارك لكل الأزواج بالرفاه و البنين و المودة و الرحمة بين الأزواج و الشفاء العاجل للمرضى بهذا الفيروس.انك على كل شيء قدير.
8,الشعب الصيني شعب عريق وعظيم جاد في عمله ويحب وطنه حبا قل نضيره . الوحيدون الذين اراهم نادرا ما يتخلون عن جنسيتهم من اجل تقمص جنسيه الغير وان فعل يفعل ذالك الا للضروره القصوى وباسف شديد . جميع الاحصائيات التي تقام سنويا في الدول التي يقيمون فيها كماهجرين وعاده الغربيه منها ترى عدد الصينيين الذين غيرو جنسيتهم يمكن احصائها على أصابع اليد الواحدة.شعب كهاذا لا يمكن الخوف عليه .سيتغلب على هذا المحنه التي طالته في هذه الايام بنجاح وفي أقرب الأوقات.
6,لماذا الشعب المغربي له إعجاب بالشعوب الأخرى الم تقراو أو تدركوا قول الله ان اكرمكم عند الله اتفاقكم وقال عليه الصلاة والسلام المؤمن اخو المؤمن وقال إنما المؤمنون اخوة لماذا هذا الإعجاب بالآخرين شعبا وحكومة حسن الطبالة للأجانب ولن يراعوا فيكم الا ولا ذمًا ولن ترسى عنك اليهود ولا النصارى حتى تتبع ملتهم ، عشت واعيش مدة 31 سنةً بينهم في أوروبا هم عبارة عن آلات بشرية ، وصل الحد بجمعية مغربية بالتبرع للصينيين الذين يعانون وباء ومع العلم ان اقتصاد الصين التي تقتل المسلمين اعلى واقوى اقتصاد في العالم لا تستغرب في المغرب لانه بلد الغراءب
6,التعليق يا حبيبي يتكلم عن دولة كوريا و ليس الصين
11,الى صاحب التعليق 7 يا حبيبي الصين أو كوريا ملة واحدة اقرأ التاريخ جيدا لا يراعون في المسلم الا ولا ذما
1,فعلا هو كذالك و لكن لا تظن انا بغافل عن ذالك لكن مادام نتحدث عن كورونا فيروس فالمساله لها علاقه بالصين ايضا وبشمل مباشر علما ان الكوريتين هما اصلا امتدادا للصين الشعبيه من حيث الجغرافيا والانتماء. وفي كل حال اظن ان ما ازعجك انت في الحقيقه هو ما ذكرته عن تشبث الصينيين بجنسيتهم الاصليه اينما تواجدو عكس الآخرون . وليس تصحيح او تنبيهي بما هو بديهي.
2,هذا انتحار وليس شجاعة ،ما ذنب أقرباءهم والناس الآخرين إذا حدت وانتقلت العدوى الى هؤلاء الأزواج .
77,لنفترض ان هذا الفيروس من اكل الخفافيش وووووو.لكن يبقى السؤال مطروحا هو انه لماذا هذا الفيروس لم يظهر منذ زمان مع العلم ان الصينيين أكلتهم المفضلة هي الخفافيش والافاعي الى غير ذلك ولم نكن نسمع عن اي مشكل.يا اخواني نرجو قراءة ما وراء السطور وتحروا الحقيقة ولنربط الازمة الاخيرة بين الصين وامريكا وباقي الدول عندما تراجعت شيئا ما امريكا الى الخلف .الفاهم يفهم والعاقل هو اللي يفهم بنص كلمة
197,"هذا الشعب تجاوز كل الحدود.لا يكترث لا بالدين ولا بالأخلاق. شعب يغش في كل شيء حتى في حليب الاطفال يزور السلع ولا يهمه ذلك.."".لا يغير الله ما بقوم حتى يغيروا ما بانفسهم"""
56,الصينيون من ملامحهم يظهر أنهم ينتمون لحضارة قديمة جدا ، ويبدو أنهم قبل ذلك كانوا متوحشين ، وقد يكون حينئد من أكلي البشر ، لذلك كله يبدو أن هذا الجنس البشري رغم تأثره بالفكر الماوي الحداثي لم يتخلص من ميراثه القديم . هذا عكس الشعب الأمريكي الذي ورث أخلاق الإنجليز وثقافة أوروبا ، ومن يقل أوروبا يقل النظافة في الأكل والملبس ، مع أهتمام كبير بالصحة وقضايا البيئة ، رأسماليون لكن متحضرون ...
153,رغم انها دولة صناعية ومتقدمة الا انها دولة ظالمة تسير بغير امر الله فتأكل ما حرم، وتجور في شعبها. فطبيعي ان يبتليهم الله بالاسقام والاوجاع التي لم تظهر في اسلافهم كانوا اغنياء فصاروا الان فقراء في ايام معدودة.يا أيها الناس أنتم الفقراء الى الله، والله هو الغني
153,الحمد لله علئ نعمة الاسلام وكفئ بها نعمة حيث احل لنا الطيبات وحرم علينا الخبائت فكلما ازداد تطور الدول الغير اسلامية والمعادية للاسلام كلما اتضح لهم ان الدين عند الله الاسلام فلاحول ولاقوة الابالله العلي العظيم بعد سنين طويلة من البحث توصل الملحدون وغيرهم من الكفار الئ اهمية النظافة التي امر بها نبينا الكريم 5 مرات في اليوم رغم انه كان يعيش في صحرا قليلة المائ سبحان الله العظيم
-18,ربما الحقائق عن مصدر فيروس كرونا الصينى ، جد سيري !! ﻻ يمكن الوصول إلى المعلومات الحقيقية ، كل ما نسمع ويكتب عن مصدره كالخفافيش والثعابين... مجرد تمويه !! لو كان هذا المرض صيني ، لختفي وانتهي بسرعة والكل يعلم ان made in china ﻻ يعمر مدة طويلة !!
95,ليس الحيوانات هي السبب في هذا الفيروس بل الصينيون أشباه الحيوانات أو أقل مرتبة من الحيوانات لأنه حتى الحيوانات لا تأكل الأخضر و اليابس بل على العكس تنتقي ما يلائمها على عكس الصينيين بكل إختصار يجب تشديد الرقابة دائما على الصينيين و منتجاتهم من طرف جميع دول العالم
13,"Il y a trop de chiffres et trop d'informations qui se contredisent. Les autorités chinoises ont du mal.. Rien qu'hier, il y a eu des informations contradictoires sur la mort du docteur Li Wenliang, l'hôpital informant même qu'il était toujours en vie. La Chine perd en crédibilitéهناك الكثير من الأرقام والكثير من المعلومات تتناقض معتكافح السلطات الصينية ، بالأمس فقط ، كانت هناك تقارير متناقضة عن وفاة الطبيب لي وين ليانغ ، المستشفى الذي أبلغه بأنه لا يزال على قيد الحياة. بعضها البعض.الصين تفقد مصداقيتها"
-66,شعب غير أخلاقي في طعامه مقزز. صراحتا عندما أنظر إلى وجه صيني أصيب بتقيأ .
35,ثقافة أكل الخفافيش والثعابين والكلاب و....... لها آلاف السنين في الصين ومع ذلك يعرف عن الصينيين أنهم يعيشون أكثر من باقي الأمم خصوصا سكان الأرياف لماذا أصبح الآن أكل الخفافيش والثعابين هو أصل الفيروس لماذا لم ينتشر هذا الفيروس من قبل عندما ابتدأ الصينيون أكل هذه الكائنات؟؟؟؟ انا أظن والله أعلم أن هذا الفيروس هو من صنع البشر لتدمير اقتصاد هذا الغول الذي اكتسح العالم وأصبح يهدد اقتصاد الإمبريالية الأمريكية.
39,محاولة الصاق الفيروس بالمأكولات الصينية او تشربه من المختبر مجرد اتهامات بعيدة عن الواقع والصين ليست بالدولة السهلة لكن أكيد انهم يعرفون مصدر الفيروس لكن تعامل الدول في هذه الحالات تغلب عليه السرية كشخص عادي قد اقول ان هناك احتمالين وأكيد أحدهما هو السبب اولهما أمريكا خصوصا في هذه المرحلة التي يسيرها رئيس متهور فيكفي ان نرى كيف ارتفع الاقتصاد الأمريكي عندما أصيبت الصين وهذه الخاصية تستعمل في علم الاجرام كذلك من المنتفع من القتيل ومن له مصلحة اما الاحتمال الثاني فهي روسيا وهذا لتعميق الخلاف الأمريكي الصيني خصوصا ان الكثير من المعلومات عن الفيروس تمتلها روسيا حتى انها قدمت اقتراحات طبية وكأنهم كانوا يدرسونه منذ زمن الصين ان كانت تعلم من هجم عليها بهذا الفيروس فهي لن تتهم احد بل ستنتقم منه مستقبلا وبنفس السلاح وهنا الكارثة حرب الفيروسات هذا الأخير عندما يخرج قد يتطور بسرعة ويصعب السيطرة عليه دول العالم الثالث هم الضحايا اللهم اشفي كل انسان
9,لقد أكرم الله أمة محمد بنعمة الإسلام ، وهذا يعني أن المغرب يتوفر على كل مواصفات الأمة ، فرغم أن في مغرب فساد ونهب لثروات البلاد مما لا يشرف ، حتى أننا نشعر بقلة حياء عندما نكذب على الغرب ، فأن ذلك النزر القليل من آثار الإسلام علينا يحدد لنا ضوابط ، حقا أننا لا نطبق الاسلام في شؤون الحكم ولكن على الأقل فيما يتعلق بشؤون المعدة فلنا السبق على كل آمم الأرض في التحذير من المحرمات ، فنحن كمسلمين لا نأكل الخنزير ولا الكلاب ولا الحشرات البحرية أو البرية ، فما اسعدنا بهذا ألدين الصالح كل زمان ومكان .
28,وماذا عن مرض جنون البقر الذي ينتقل الى الانسان من البقر ، و كذلك انفلوانزا الطيور التي تنتقل الى الانسان عن طريق الدجاج. الحاصول الله يلطف بنا وصافي.
24,"فيروس ""كورونا"" .. خفافيش وثعابين وآكل نمل في ""قفص الاتهام""اقرأوا يا ناس: ــ ""وَإِذَا أَرَدْنَا أَن نُّهْلِكَ قَرْيَةً أَمَرْنَا مُتْرَفِيهَا فَفَسَقُوا فِيهَا فَحَقَّ عَلَيْهَا الْقَوْلُ فَدَمَّرْنَاهَا تَدْمِيرًا.""ــ ""وَمَا جَعَلْنَا أَصْحَابَ النَّارِ إِلَّا مَلَائِكَةً ۙ وَمَا جَعَلْنَا عِدَّتَهُمْ إِلَّا فِتْنَةً لِّلَّذِينَ كَفَرُوا لِيَسْتَيْقِنَ الَّذِينَ أُوتُوا الْكِتَابَ وَيَزْدَادَ الَّذِينَ آمَنُوا إِيمَانًا ۙ وَلَا يَرْتَابَ الَّذِينَ أُوتُوا الْكِتَابَ وَالْمُؤْمِنُونَ ۙ وَلِيَقُولَ الَّذِينَ فِي قُلُوبِهِم مَّرَضٌ وَالْكَافِرُونَ مَاذَا أَرَادَ اللَّهُ بِهَٰذَا مَثَلًا ۚ كَذَٰلِكَ يُضِلُّ اللَّهُ مَن يَشَاءُ وَيَهْدِي مَن يَشَاءُ ۚ وَمَا يَعْلَمُ جُنُودَ رَبِّكَ إِلَّا هُوَ ۚ وَمَا هِيَ إِلَّا ذِكْرَىٰ لِلْبَشَرِ""."
3,"فيروس ""كورونا"" .. خفافيش وثعابين وآكل نمل في ""قفص الاتهام""الرد على مشارك رقم 1 ــ لماذا هذا الفيروس لم يظهر منذ زمان، مع العلم أن الصينيين أكلتهم المفضلة هي الخفافيش والفئران والأفاعي والكلاب والقطط والقرود والجيف... ولم نكن نسمع عن أي مشكل؟ ــ الجواب بسيط جدا: لأن الله سبحانه وتعالى يمهل ولا يهمل. ــ أمريكا أو غيرها من الدول ليس باستطاعتها خلق فيروسات؛ بل تطورها فقط. والصين قادرة على العلم إن كان للعم سام يد طولة في الموضوع. الحل هو أن الله يريد بنا اليسر ولا يريد بنا العسر. ومن عمل صالحا فلنفسه، ومن أساء فعليها وما ربك بظلام للعبيد. صدق الله مولانا العظيم."
10,5 - mustapha moslim....يشكر الفقهاء والدعاة ووعاظ البلاطات الله كثيراً على ما يسمى بنعمة الإسلام. ويطنبون ويستطردون كثيراً في الشرح والوصف على النعم التي أنعم بها الله على الإنسان لمجرد كونه مسلماً. ويرددون كثيراً أن وما بكم من نعمة فمن الله،(نعم الاستبداد والطائفية والقهر والجوع والإذلال والتمييز العنصري والحروب والحقد والكراهية في الدول الموصوفة بالإسلامية)-، وحين تريد أن تعدد تلك النعم المزعومة لا تجد ولا واحدة منها، لا بل يخيل لك بأن مجرد أن تتفتح عينيك في بلاد الإسلام، بأن هناك لعنة ماحقة نزلت عليك من السماء، وأن غضب الله قد حل عليك إلى أبد الآبدين ودخلت في دوامة وإشكالية لا خروج منها، فبلاد العرب والإسلام هي البلاد الوحيدة في العالم اليوم التي يحكمها الفقر والقهر والاستبداد والجهل والذل والقمع والدم وامتهان كرامة الإنسان واستباحة خصوصياته وازدراؤه وشطبه من معادلة الوجود واعتباره مجرد رقم في قطيع راكع خانع طائع
1,الخفافيش والأفاعي وآكل النمل وغيرها أسباب واردة علميا لكن المتهم الأول هو الإنسان ذو عقل وهبه الله إياه ألم يقل ربنا عز وجل *ظهر الفساد في البر والبحر بما كسبت أيدي الناس* اللهم لطفك .
9,المنطق العلمي لا يقبل التجزيء والانتقائية .إذا فسرنا الظواهر الطبيعية والبشرية ، كالكوارث وانتشار الأمراض ...على أساس أنها عقاب من الله للقوم الكافرين الضالين ....فإن هذا التفسير يشمل أيضا ، وتفرضه الضرورة المنطقية ، الزلزال المدمر الذي أصاب مؤخرا بعض المناطق في تركيا ، وقبله الزلزال الذي دمر الكثير من المناطق بإقليم الحسيمة ؟؟؟!؟!؟؟؟!
3,"Les autorités sanitaires chinoises changent le nom du virus nCOV temporairement, le nouveau nom est:NCP (novel coronavirus pneumonia). J'utiliserai le nom nCOV personnellement.يغير المسؤولون الصحيون الصينيون مؤقتًا اسم فيروس nCOV ، والاسم الجديد هو:NCP (الالتهاب الرئوي الفيروسي التاجي الجديد).سأستخدم اسم nCOV شخصيًاMise à jour des décès en Chine: 86 morts pour hier. (On s'approche de la barre symbolique des 100 morts par jour).تحديث الوفيات في الصين: 86 قتيلاً بالأمس. (نحن نقترب من شريط رمزي من 100 حالة وفاة في اليوم الواحد)."
-8,"فيروس ""كورونا"" .. خفافيش وثعابين وآكل نمل في ""قفص الاتهام""Répondre au PDG Airbus n°19Monsieur le Président-Directeur-Général Airbus , tout ce que tu as dit, à propos de la Chine, y existe. Tout ce que tu as dit, à propos du Maroc , y existe aussi. Mais la différence, c’est que les Marocains sont des Musulmans : ils se repentissent entre eux et Allah exauce leurs prières. Quant aux Chinois, ils sont des mécréants : ils seront bois, bûches, charbons… pour l’enfer. Si nous, Marocains, d’après toi, nous sommes des cannibales, que dis-tu de tes Chinois ?que tu admires et qui dévorent tout, selon tes dires"
4,سلام: شهدت برنامج عن الصين هناك من ياكلون حتى الجنين البشاري ومخلفات الرحم .
4,Singapour et Hong Kong sont devenus des nouveaux foyers pour le virus nCOV. Le Koweït demande a ses citoyens de pas voyager à Singapour. أصبحت سنغافورة وهونغ كونغ بؤرًا جديدة لفيروس nCOV. الكويت تطلب من مواطنيها عدم السفر إلى سنغافورة.
9,أولا كنت اريد ان اطرح سؤالا واحدا فقط ثم بعد قراءة التعاليق وجدة حاجة لتوضيح اشياء.سؤال من سبربح المليون : ماهو الكائن الذي لا يأكله الصينيون...؟؟ثانيا.. توضيح للأخ الذي قال انه من الآف السنين والصينيين يأكلون كل شيء و لم يسبق ان ظهر فيهم فيروس...يا صديقي اقرأ التاريخ قليلا...فتاريخ الصين مليء بالأوبئة...وقبل 100 سنة فقط قتل وباء نصف سكان الصين...بالنسبة للأخ بوعزة 22.كذلك يضل الله من يشاء و يهدي من يشاء. معناها أن الله يهدي الشخص الذي يريد ان يهتدي ف ( يشاء) دالة على الإنسان و ليس على الله.ومنه. إنك لا تهدي من تحب و لكن الله يهدي من يشاء.اي ان الله يهدي الشخص الذي يريد الهداية لنفسه.ليس بجهل قواعد اللغة و النحو..يمكن تفسير القرآن.للأسف هناك حتى فطاحلة الفقهاء من يخطيء في تفسير الكثير من الأيات...فمنذ الأزل والقرآن يفسر حسب الأهواء و العادات و التقاليد و ثقافة المجتمع.المهم..الحمد لله على نعمة الإسلام...لأنه دين طهارة و نظافة...قبل ان يكون دين عبادة.
2,هناك شيء جد مقرف يأكلونه بعض الصينيين أنهم يأكلون اجنة الإنسان المجهضة أو التي لم يكتمل نموها.ابحثوا في الموضوع مع احتراماتي للشعب الصيني.
-7,الحمد لله على نعمة العلم... اما الى تسينينا الفقهاء هزنا الما.... الصين معروفة بالاوبءة لكون معظم اراضيها يعم فيها المناخ الاستواءي وكثرة السكان ...والمتمحص لتقاليد الصينين في التحية يستنتج انها تحية صحية... العقاب الالاهي هو الذي اصاب امة محمد ووضعها في ديل الاممم ....
5,"فيروس ""كورونا"" .. خفافيش وثعابين وآكل نمل في ""قفص الاتهام""رد على بوعزة رقم 22 وهو يرد علي (Moumine مؤمن رقم 18)أولا: الله خلق الموت والحياة ليبلونا أينا أحسن عملا؛ إذن لا بد أن يكون في الدنيا خير وشر ـ للاختبار ـ وللإنسان أن يختار ما يريد، وعن طواعية؛ علما أن ربنا أرانا ما فيه خير لنا وما فيه شر لنا. ثانيا: من يرد الهداية فالله يهده ومن يرد الضلال فهو يضله: قال مولانا: "" وَمَا ظَلَمْنَاهُمْ وَلَٰكِن كَانُوا أَنفُسَهُمْ يَظْلِمُونَ (سورة النحل)."
-1,Confirmation de 5 nouveaux cas en France atteint par le virus nCOV. Il y a en tout 11 cas confirmés en France.تأكيد 5 حالات جديدة في فرنسا متأثرة بفيروس nCOV. هناك ما مجموعه 11 حالة مؤكدة في فرنسا.Le MAE français déconseille aux Français les voyages vers la Chine sauf voyage impératif. Hubei est fortement déconseillé.تنصح وزارة الخارجية الفرنسية بعدم السفر إلى الصين باستثناء السفر الضروري. هوبى محبط بشدة.
2,لا تقولوا اي شيء حتى تعرفوا أسباب وفاة الطبيب الذي بلغ عن أول حالة .....الحرب خدعة ....... و امريكا ترى أن العالم كله عدو لها .... إلا اسرائيل.... العدوة الاصلي الذي لا يراه احد .... و يريدون ان لا يراهم احد ...!!!!!و من يراه ....يصبح هدفا ....
3,البشر هو الذي في قفص الاتهام، هذه الكائنات كانت تعيش في وسطها الطبيعي بأمان وسلام فاقتحم عليهم البشر مجالهم الطبيعي من اجل افتراسهم مع العلم انهم كائنات غير صالحة للاكل ومن البديهي ان تنتقم الطبيعة لنفسها، صدق من قال ان الانسان هو اخطر كائن حي على وجه الارض
-2,ليس من حق من يأكل البقرة كلها من رأسها و أمعائها و قدميها أن يسخر من الشعب الصيني و تقاليده ليس من حق من يدبح دجاجة عند البائع و ترييشها عنده بعد و ضعها في إناء من ماء ساخن لا تعرف النظافة اليه سبيلًا و الماء فيه لا يتبدل بل تضاف عليه كمية بقدر التبخر أن يشتم الشعب الصيني العريق و تقاليده ليس من حق من يأكل جلد الماعز بعدما كان يستعمل كقربة الماء أو الشكوة تگنارت بالامازيغية أن يشتم الشعب الصيني و تقاليده لكن بعض البشر للاسف كالجمال لا ترى تاعرورت ديالها بل ترى عيوب غيرها .
1,الصين كيموتو فيها ملايين بشر كل يوم على كل حال
 -3,وباء الظلم والطغيان يولد أوبئة كثيرة ،وكذلك التجبر والالحاد الذي وصل اليه زعماء الصين ،ولن يرفع عنهم حتى يتوبوا ويرجعوا عن طغيانهم وظلمهم للمسلمين ، بان يردوا لهم الاعتبار وتلبية كل رغباتهم ومتطلباتهم والتحقيق مع كل المسءولين عن تعذيب المسلمين ،وتقديمهم الى العدالة ،والتعويض المادي …ولن تكفي زيارة الرئيس الصيني للمسجد لطلب الدعاء من المسلمين لرفع الوباء…كيف لا والصين تصدر الملايير من السلع الى كل الدول الاسلامية ،ما قدره ملايير الدولارات!ان التجارة الرابحة تكون مع الله اولا بعدم ظلم عباده ،وليست السلع الصينية هي التي ستغني .وما يقع في الصين الان الا أنظار من الله لكل طغاة العالم ،والظالمين …فهل من متعض!كيف لاوالله حرم الظلم عن نفسه ،فلا تظالموا …نرجو الله ان يخفض امتنا من كل وباء …انشري يا هيسبريس…
4,"فيروس ""كورونا"" .. خفافيش وثعابين وآكل نمل في ""قفص الاتهام""هذا إلى Momo رقم 32 أعلاهــ نعم، الحمد لله على نعمة العلم. تأمل: "" بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ اقْرَأْ بِاسْمِ رَبِّكَ الَّذِي خَلَقَ خَلَقَ الْإِنْسَانَ مِنْ عَلَقٍ اقْرَأْ وَرَبُّكَ الْأَكْرَمُ الَّذِي عَلَّمَ بِالْقَلَمِ عَلَّمَ الْإِنْسَانَ مَا لَمْ يَعْلَمْ كَلَّا إِنَّ الْإِنْسَانَ لَيَطْغَى أَنْ رَآهُ اسْتَغْنَى إِنَّ إِلَى رَبِّكَ الرُّجْعَى أَرَأَيْتَ الَّذِي يَنْهَى عَبْدًا إِذَا صَلَّى"". ــ عندك، يا Momo ، العقاب الإلاهي هو الذي أصاب أمة محمد ووضعها في ذيل الأمم، وعند الله غير ذلك، بل قال فينا: كُنتُمْ خَيْرَ أُمَّةٍ أُخْرِجَتْ لِلنَّاسِ تَأْمُرُونَ بِالْمَعْرُوفِ وَتَنْهَوْنَ عَنِ الْمُنكَرِ وَتُؤْمِنُونَ بِاللَّهِ. ــ إن كانت تحية الصينيين صحية، هل أكلهم الكلاب والقطط والقردة والفئران والخفافيش والجيف وكل ما حرم الله هو صحي؟ أتمنى لك شهية طيبة. 胃口好"
4,إلى رغم واحد الصين تعامت على الخبر حتى اصبح صعب السيطرة عليه امريكا ستكون المتضرر الثاني بعد الصين اغلب الشركات الأمريكية في الصين وتستورد 150بليون من الصين what you said have no Sens انها الخفافيش
36,سلام: اين ملاكين القنابيل الدرية وخازاءين الدهب .واش تقدرو تحاربو بيها فيروسة كورونا انها جرثمة مكتشافشي حتى بالعين .انها القنبولة الكورونيا . ولا قوة الى قوة الله .
28,زياد على القمار كل المجالات تكبد خسائر فادحة في الصين ومآ يعلم جنود ربك إلى هوالذي يجب أن نعلم هو أن طعام أهل الكتاب حلال للمسلمين والصينيون ليسو من اهل الكتاب إذن.......
675,اللي معطاش من القليل ميعطيش من الكثير فعلا مساعدة رمزية محمودة
-363,عاونوا غير خوتكم المغاربة من فيروس الجوع و الفقر .الفقر و الجوع افتك من فيروس كورونا .
-364,زعما ما يسمى بالحراك مطالبه هو البنية التحتية لإقليم الحسيمة وهادي جماعة من تماك شاطوا عليها الفلوس ...اخويا دايرة فينا حنا المغاربة قبل من الصينيين والصين في غنى عنك وعن غيرك.
405,مبادرة رائعة تستحق التنويه، ونتمنى أن تسمح السلطات بإيصالها للصين.
268,شكرا جماعة الوطا بهده المساعدة الانسانية نتمنا ان تنهض باقي الجماعات و الاقاليم ولو بتمن رمزي
-125,سنجد العديد من الحفر ومن الثغرات في تراب الجماعة. وربما عشرات المشردين الذين لم تفكر هذه الجماعة في تخصيص مساعدة لهم.هو الرياء كما يسمى شرعا. يعني ان المتصدق لا يعمل العمل لوجه الله، لكن رياء حتي يحظى باشادة الناس واعجابهم. وهم ممن يقال لهم يوم القيامة كذبت بل تصدقت ليقال جواد فقد قيل.اي انك نلت جزاؤك في الدنيا فلا حظ لك في اجر الاخرة
-96,منيتكم . كاينين مغاربة منسيين كايموتو بجوع و لبرد يوميا . لا طريق لا ماء لا ضو لا ريزو لا والو . كانظن بلي هؤلاء راهم اولى . شعب منافق . تانميرت بهرا .
124,فرق بين من يتضامن مع اخيه الانسان و بين من يدعوا عليهو و يقول عقاب الله كيف لهاذه القلوب ان تكون في الجنة
121,عمل انساني يستحق التنويه و واجب على الجميع مؤازرة الصين في محنتها و مساعدتها للخروج من هذه الازمة
-77,جملة واحدة...والفاهم يفهم. أنظر يا رئيس الجماعة ماذا فعلت الصين بالمسلمين. الصين ثاني أكبر إقتصاد في العالم....وقريتك؟؟؟؟
-63,الصين ليست دولة فقيرة حتى نتصدق عليها.واولي القربى اولى... من المؤكد ان هناك شخص بحاجة لهذا المبلغ في الجماعة.وبا ليت الجماعة اشترت به شيئا مثل الكتب وانشئت مكتبة للعموم في الجماعة.دليل اخر ان المسؤولين في هذا البلد يغردون خارج السرب وقراراتهم لا تكون ابدا في صالح المواطنين.
122,صراحة عجز لساني عن النطق و التعبير ، فعلا تضامن انساني رحيم ، جزاكم الله خيرا.
118,كنت من بين المنتقدين لهاته المبادرة لما سمعتها أول مرة، إنما بعد أن قدم رئيس الجماعة مبررات خطوة مجلسه، أدركت أن وراءها دافع إنساني جميل قل نظيره.فهم بالرغم من محدودية ميزانية جماعتهم، قد قرروا رد الجميل نظير مساعدات الصين يوم ضرب الزلزال مدينة الحسيمة. إضافة إلى أن فيروس كورونا عابر للقارات وقد يصل إلينا، وهي رسالة تدل على وعي أعضاء المجلس بخطورة هذا الوباء، داعين، من خلال خطوتهم هاته في بعدها الرمزي، إلى تظافر جهود الإنسانية جمعاء، أفرادا وجماعة لاحتواء هذا الداء.
50,إجمالا مبادرة طيبة و محمودة من طرف رءيس الجماعة إذا كان الغرض منها رد دين سابق بالرغم من كونها رمزية ، لكن في وجهة نظر الصينيين فهي ذات قيمة.أما إن كانت بغرض الاستثمار العاطفي على أساس إرجاعها أضعافا مضاعفة بعد تجاوز المحنة فهي أضغاث أحلام بالإضافة إلى ضياع الأجر. فالصين أصل الذكاء.
68,تحياتي لهؤلاء المسؤولين على هذه الجماعة صراحة فكرة جيدة ولو مساعدة رمزية لكن الصينيين سوف يستحسنونها مهما كان قدرها لان حينما تقع مثل هذه الكوارث يجب على الانسان ان يقدم ما يستطيع تقديمه مهما كان لون البشر ومهما كان عرقه لاننا نحن كلنا بشر وكلنا من خلق اللهانا متأكد ان الصين لن تنسى هذا المعروف و نحن نعرف ان الصين من أقوى الدول في العالم حاليا هي ليست محتاجة لاحد لكن هذه المبادرة من جماعة لوطا هي إنسانية قبل كل شيء و تحياتي مرة أخرى لكم
-23,(إِنَّمَا الصَّدَقَاتُ لِلْفُقَرَاءِ وَالْمَسَاكِينِ وَالْعَامِلِينَ عَلَيْهَا وَالْمُؤَلَّفَةِ قُلُوبُهُمْ وَفِي الرِّقَابِ وَالْغَارِمِينَ وَفِي سَبِيلِ اللَّهِ وَابْنِ السَّبِيلِ فَرِيضَةً مِنَ اللَّهِ) [التوبة: 60]ولا أعتقد أن الصين باقتصادها وأحوالها و تقدمها في كل المجالات تستحق هذه الأموال التي أولى بها رغم قلتها أبناء تلك الجماعة وكلنا نعرف الاوضاع بقرى المملكة كنت اتمنى لو على الأقل صرفت في توفير البنزين لإحدى سيارات الاسعاف لنقل المرضى المغاربة الفقراء المساكين
51,يقول المثل: ازرع الخير ولو في غير محله.اذا كانت سبق لها ان ساعدتكم فالان دوركم للمساعدة حتى وان كانت قليلة سوف تكون كبيرة في اعينهم لان العالم كله اعطاهم بظهره.
44,للاسف كثير من الاغبياء سينتقدون هذه الخطوة.اما الاذكياء و منهم رئيس الجماعة يعرف ان ستة ملايين سنتيم سترجع مضاعفة من الصين حين تهدأ الاوضاع
-51, هذه إهانة للصينيينوالحنودي يبحث عن البوزابحثوا في تاريخ الحنودي، وفقاعاته الكثيرةالجهل بالقانون والبحث عن النجومية
-31,للأسف لماذا لم تظهر مبادرات مماثلة حينما كان الصينيون ولا زالو يعذبون إخواننا المسلمين (شعب الإيغور) في محاولة فاضحة لتصفية مظاهر الإسلام في إقليمهم، يمنعون المسلمات من الزواج من المسلمين، ويدخلون الرجال معسكرات الإحتجاز ويمنعونهم من تعلم التعاليم الإسلامية، حقيقة مايحصل لهم هو عقاب إلاهي.
